WalletAddress,GenesisCount,ApePassCount,GACount,SandboxAsset,DustlandBundle,DustlandFloppy,Dose,ApeCoin,5 Land Raffle,30 Land Raffle
0xb963e1bdef31184c17375ad3ec2fbf267a681fb0,0,1,0,Yes,Torn Cloth (Medium),NA,NA,$5,No,No
0xb198e474ac47a5ab7be2c8889a59503981824126,1,1,1,Yes,Chipz (Large),2x Uncommon,$5,$5,No,No
0x3ef1b2ed0b744973ed1433768d62f187be22127c,0,1,1,Yes,Plastic Straws (Medium),NA,$10,$5,No,No
0xc74c6a964dc87eff0c8aedf890ab6fbf22db5141,0,1,1,Yes,Metal Scraps (Small),NA,$5,$5,No,No
0xec51576ec78b066dfa0d8d0e34074e2d2536da62,0,0,1,Yes,Chipz (Small),NA,$5,NA,No,No
0xaa1dfdbd8ea5f3fb2826a7141ee04afed8b326f1,0,1,0,Yes,Rubber Fragments (Medium),NA,NA,$5,No,No
0x7c321bb25df976317c1446e2ae551431792b1671,0,1,0,Yes,Chipz (Medium),NA,NA,$5,No,No
0xd67e2e1a237ab490b5de67e068f9279c184890c4,0,1,0,Yes,Metal Scraps (Small),NA,NA,$5,No,No
0xc176d6e37e5a7c80dd65b66e77fb5d6fa8a95260,0,0,1,Yes,Chipz (Medium),NA,$5,NA,No,No
0x10d3b2f9ebf5472e29f050a246c3499c9429b6a1,0,2,2,Yes,Torn Cloth (Large),NA,$5,$5,No,No
0x44d8bf8f48d4ba09dadf082aea70660a2d489fa6,0,1,0,Yes,Torn Cloth (Small),NA,NA,$5,No,No
0x544510e22946685417ef7beb9d9191d522ae00a7,0,1,0,Yes,Metal Scraps (Small),NA,NA,$5,No,No
0x9fa83ddc747c7c359efc2c4a653f25430ed09ea6,0,1,0,Yes,Torn Cloth (Small),NA,NA,$5,No,No
0xe7d36432f0d9cacef33fb393a3dee7ba24b31211,0,3,0,Yes,Metal Scraps (Small),NA,NA,$5,No,No
0x43cd8baa8a0d4844e7670ff65cc9ac812ad8f1d2,0,2,1,Yes,Wood (Medium),NA,$5,$5,No,No
0x8884b3421f46d091632cacf12bb97d4a1f8f2db2,1,0,0,Yes,Torn Cloth (Large),2x Uncommon,$5,$25,No,No
0xfa44d702e8de0e52e4ee1557609b3b0703dfbae2,3,3,3,Yes,Wood (Large),Rare,$50,$25,No,No
0xb5c333108dfc08e5efa74286137a56f9a7b37dfb,0,1,0,Yes,Wood (Medium),NA,NA,$5,No,No
0xa81698817f79d2894a5ee806d3634a3811c6abf4,0,1,0,Yes,Rubber Fragments (Medium),NA,NA,$5,No,No
0xc3548ce4806da7496cfb61d93d189cb97740fa23,0,1,0,Yes,Chipz (Medium),NA,NA,$5,No,No
0xfb61f22d0c9620cee7caf4e6297d7409842157e3,0,1,0,Yes,Plastic Straws (Large),NA,NA,$5,No,No
0x7e1c3164e09823ae52837ad290a77a375f19a2b9,0,1,0,Yes,Torn Cloth (Small),NA,NA,$5,No,No
0x851374fa4312401d89eff27e866c81bbba048ca2,0,1,0,Yes,Plastic Straws (Large),NA,NA,$5,No,No
0x47fb72d0da2a56926135386b860c4e813e07d720,0,1,1,Yes,Chipz (Small),NA,$5,$5,No,No
0x7ee69ff4721dbadf2024edbe8e66dfdeb0141466,0,1,0,Yes,Rubber Fragments (Large),NA,NA,$5,No,No
0xe7901a6d463cc0326f3e29598a33106ec72c8998,0,1,0,Yes,Wood (Medium),NA,NA,$5,No,No
0xef4a2b716b3ef269ec76101695bdc9faae948e69,0,3,0,Yes,Torn Cloth (Medium),NA,NA,$10,No,No
0xd0232776459fdf134ae7ea2e5aaae58904fc3bfe,0,1,0,Yes,Metal Scraps (Small),NA,NA,$50,No,No
0x78fda65b6bba5ac1869ee3e0b012324cfb6fadb5,0,1,0,Yes,Chipz (Small),NA,NA,$5,No,No
0x1882dede969741bc9849ecde2feeb55c4eb03c47,0,1,0,Yes,Chipz (Large),NA,NA,$5,No,No
0x30dcaf28026a923bd38d3ccea15d1e5f37d0f0a8,0,0,1,Yes,Plastic Straws (Small),NA,$5,NA,No,No
0xc2b84c17720e5dc48b44bae98b9c47d230aeab21,0,1,0,Yes,Rubber Fragments (Large),NA,NA,$5,No,No
0xd5247693470d4ab3a2b549edbb8f7890a5ffc93b,1,0,0,Yes,Rubber Fragments (Large),2x Uncommon,$10,$5,No,No
0x1a1de8cd5c450901570ee19c5b4600a30525e5f2,1,0,0,Yes,Chipz (Large),Epic,$5,$10,No,No
0x5752f0319688b45a8e542bd471212d8325b15538,1,0,0,Yes,Rubber Fragments (Large),Rare,$10,$5,No,Yes
0x532af7f344417ac42bd71ecad6c4fb8f5b9478f0,1,0,0,Yes,Torn Cloth (Large),2x Uncommon,$10,$5,No,No
0xccddae671253e07141491aff3b86c7febf6b4940,1,0,0,Yes,Plastic Straws (Large),2x Uncommon,$10,$5,No,No
0xdeb12b2e285c3331e73ff5a3f08d7d81c9042a7f,1,0,0,Yes,Rubber Fragments (Large),2x Uncommon,$25,$5,No,Yes
0x83776793c6e23d3faee397dda7a28190f7301e13,1,0,0,Yes,Torn Cloth (Large),2x Uncommon,$5,$5,No,No
0xdb9986bd0596b8a4873b09b4a10b81b13f2c9ddd,1,0,0,Yes,Torn Cloth (Large),Rare,$500,$5,No,No
0x9d7e7085612843b992d421f4f47925b6aa6b61c3,0,1,0,Yes,Rubber Fragments (Small),NA,NA,$5,No,No
0x6bb633cd00b79891fe196d1cd8861cd92eb0df6e,0,1,0,Yes,Rubber Fragments (Small),NA,NA,$5,No,No
0x5446b7a46496dcb40bec7e468e4d3e7055a67181,0,1,0,Yes,Metal Scraps (Small),NA,NA,$5,No,No
0x9c571b2440ddf8b5923443e7ff374d41db85154a,0,1,0,Yes,Plastic Straws (Small),NA,NA,$5,No,No
0x2aaeeb02cdc8284363500f618c609cc74b8cfe27,0,1,0,Yes,Rubber Fragments (Small),NA,NA,$5,No,No
0xa92a71c6906296e520ff0eabdda9dcb2a21bac10,0,1,0,Yes,Chipz (Small),NA,NA,$5,No,No
0xcec0b5d25c9b250282c056d4296c5b9339b6ef8f,0,1,0,Yes,Wood (Large),NA,NA,$5,No,No
0x74e39749d618df4fdcb73a9d012c93d02087134c,0,1,0,Yes,Wood (Small),NA,NA,$5,No,No
0xb038a52165e1432137d299434d8b656023e67a84,0,2,0,Yes,Wood (Small),NA,NA,$5,No,No
0x3eecab0ef495c6e3ca17da3bf1a81ac6201de0b5,0,1,0,Yes,Metal Scraps (Small),NA,NA,$5,No,No
0x9f3f66da80bb8101f6c770f6cf5d9023d7819da4,0,1,0,Yes,Rubber Fragments (Medium),NA,NA,$5,No,No
0x93d25baa737780cdd2099762992052f447a1ee88,0,1,0,Yes,Torn Cloth (Medium),NA,NA,$5,No,No
0x3c4d0e63666ee405cd2ad9d94361559d76de1e23,0,1,0,Yes,Metal Scraps (Small),NA,NA,$5,No,No
0xfdd3495e227b2508b64ffcc6f3cd82cdcc23549c,0,1,0,Yes,Chipz (Small),NA,NA,$5,No,No
0x37e7c6661c81923fd5021144d52026c703693372,0,1,0,Yes,Plastic Straws (Small),NA,NA,$5,No,No
0xfc82f107aea7f9ab9d8063b7f06dac3033f85d19,0,1,0,Yes,Plastic Straws (Small),NA,NA,$5,No,No
0xad1219daa60501923e762fc0d54d9244ae28d6c2,0,1,0,Yes,Wood (Medium),NA,NA,$5,No,No
0x41de64c3b61e7954910d78a9dd8233b0137212e5,0,1,0,Yes,Chipz (Small),NA,NA,$5,No,No
0xe8327693d204e2f8afe49f47581545b803b82120,0,1,0,Yes,Plastic Straws (Medium),NA,NA,$5,No,No
0x9f2bd92f4d2a5ee5dd24e6b9e52104385fe2c629,0,1,0,Yes,Torn Cloth (Medium),NA,NA,$5,No,No
0x6f48275f17bf4efa9128d79f08d51a123167d3a4,0,1,0,Yes,Rubber Fragments (Small),NA,NA,$5,No,No
0x0b35b089e0573483fe3ea4cea4b131fa39785631,0,0,1,Yes,Metal Scraps (Large),NA,$5,NA,No,No
0x479c45128bb54994142f9cbb4e1dfb556d1282c9,0,1,0,Yes,Metal Scraps (Small),NA,NA,$5,No,No
0x5d10a28a0abc0e6f10286ada27b251594a4e3e6a,0,1,0,Yes,Plastic Straws (Medium),NA,NA,$10,No,No
0x60d620c18aaa9b12dbbfc6ff5597b9251b3f58c3,0,1,1,Yes,Torn Cloth (Medium),NA,$25,$10,No,No
0x2e77ffd2df4e9a230aa8f49bb82e89bc7cdcb71a,0,1,0,Yes,Torn Cloth (Large),NA,NA,$5,No,No
0x383fd36c50160ea68337bf65f0ab645404588b9b,0,1,0,Yes,Plastic Straws (Medium),NA,NA,$5,No,No
0x9e1c6eb16e04a1778234fd6b3af78c2c53503f86,0,1,0,Yes,Rubber Fragments (Medium),NA,NA,$5,No,No
0xdebd290c9a05063e53b2562a1ef7779c2cc2ec06,0,1,0,Yes,Torn Cloth (Small),NA,NA,$5,No,No
0x633254972853c91728f9714afacd03288870e7c7,0,1,0,Yes,Rubber Fragments (Small),NA,NA,$5,No,No
0x3c8d60c8b8a835bf8999ecb8073ad1357bb2a455,0,1,1,Yes,Chipz (Small),NA,$5,$5,No,No
0x803dbab8a3d57734fe63ad7312fcf877833f5edd,1,0,0,Yes,Wood (Large),2x Uncommon,$25,$5,No,No
0xc4882effe49bcf4979465dbb398b3dc1a8fcd856,1,0,0,Yes,Chipz (Large),Rare,$10,$5,No,No
0x4bd228b07fcc64e2a3f9163591ef2740883d3784,1,0,0,Yes,Wood (Large),Epic,$5,$10,No,No
0xb26d1afbab70bd96956a26ac33c59b6be597b81f,1,0,0,Yes,Metal Scraps (Large),2x Uncommon,$25,$5,No,No
0xe2b091afed9946413b4ac5e10c57b475f7c4c68f,1,0,0,Yes,Chipz (Large),Rare,$25,$5,No,Yes
0x8f4b93b496de681f9f9a629704da1ff90da8c93c,1,0,0,Yes,Rubber Fragments (Large),Rare,$25,$10,No,Yes
0x87431ebb78b12e9ea133ecc77705d4fb96f54441,1,0,0,Yes,Metal Scraps (Large),2x Uncommon,$5,$5,No,No
0x7774aedc316151280ae0a71e13e9317f9a6aed59,1,0,0,Yes,Metal Scraps (Large),Rare,$5,$5,No,No
0x6a7c15bc8e64219309033319e2a230bc33915976,1,0,0,Yes,Chipz (Large),2x Uncommon,$10,$5,No,No
0xe08ce686cde6c93e50c14508b8a0694e1a5fbb2a,3,0,0,Yes,Rubber Fragments (Large),Epic,$50,$5,No,No
0x9b57f42818ca392bca342fe039ee78ac323e1739,1,0,0,Yes,Metal Scraps (Large),Rare,$5,$25,No,Yes
0x3449651c833df78968c8ed57173fc8742c4898d7,1,0,0,Yes,Torn Cloth (Large),Rare,$5,$5,No,Yes
0xe8dd1cf3b225135fad1972c2fa04fffed42f4635,1,0,0,Yes,Wood (Large),Epic,$25,$5,No,No
0x706604bf21d5d679c21ed044fa337ca3340926c9,1,0,0,Yes,Plastic Straws (Large),Epic,$25,$5,Yes,No
0x4bda47d841484271fe8537b9e65b522ecab4931b,1,0,0,Yes,Metal Scraps (Large),2x Uncommon,$5,$5,No,Yes
0xc67c218b3717be010f6375514166a1733124a1be,1,0,0,Yes,Plastic Straws (Large),Epic,$5,$25,No,No
0xeac1ab0e0236735ea670c64f536e5e90953eb64e,1,0,0,Yes,Plastic Straws (Large),2x Uncommon,$10,$5,No,No
0x587b6f21d5cc403af487d2d8eb4c3dc64a6e4880,1,0,0,Yes,Plastic Straws (Large),Epic,$10,$5,No,No
0x587bfb037b363f5dc08fd86bc914feb82eb391d7,1,0,0,Yes,Metal Scraps (Large),2x Uncommon,$10,$5,No,No
0xb200663fbeae3c28d898453fb4fd9898cf0bcbd8,1,0,0,Yes,Plastic Straws (Large),2x Uncommon,$5,$5,No,No
0x35d54d73d32cafee5b6d8253f2940d6780a2d8d4,1,0,0,Yes,Torn Cloth (Large),Epic,$10,$5,No,No
0x8f6bc68fd3156344506147f01ed83d7f8753506c,1,0,0,Yes,Rubber Fragments (Large),Rare,$10,$5,No,No
0xc700e16f61041fcf717f0930227e26948c746bc5,2,0,0,Yes,Plastic Straws (Large),Rare,$25,$5,No,No
0x542dae0ffe948389b7174b1bb4042a15fe39a02b,1,0,0,Yes,Wood (Large),2x Uncommon,$5,$5,No,No
0xf6eaef350da1e8a16cf41d3067a832b5f4e8ddae,3,0,0,Yes,Wood (Large),Rare,$10,$5,No,No
0x0b78250774f55d8187141a2afc4f55ee4bad34aa,1,0,0,Yes,Metal Scraps (Large),2x Uncommon,$5,$5,No,No
0x65cd78ef5f16140e807cc43b51a84b5402723aad,1,0,0,Yes,Metal Scraps (Large),2x Uncommon,$5,$5,No,Yes
0x663753f5653b8c5789ecbda8c18f002ff1d80820,1,0,0,Yes,Wood (Large),2x Uncommon,$5,$25,No,No
0x63faecaaab5b9318b5d66a065ef6feaa9b8562c5,1,0,0,Yes,Metal Scraps (Large),2x Uncommon,$5,$100,No,No
0xc52b6060157d9e81ab0f39648dba71bb2311ab13,1,0,0,Yes,Chipz (Large),Rare,$5,$5,No,No
0x80b70078dea0275791e8876a5cefd8e580669d9d,1,0,0,Yes,Wood (Large),Epic,$10,$5,No,No
0xa87b6399fa02230047d12ad82f18ba291cbb7e82,1,0,0,Yes,Plastic Straws (Large),Epic,$5,$5,No,No
0x0fabae71e4a2f6d90986e57680770283ada63818,1,0,0,Yes,Metal Scraps (Large),2x Uncommon,$25,$25,No,No
0xe7a0637252c4aaa4f474664aaf9c3a1fa955c0a2,1,0,0,Yes,Metal Scraps (Large),2x Uncommon,$50,$10,No,Yes
0x288c0a43eb873e533cd94c0a542291a733451bc4,1,0,0,Yes,Torn Cloth (Large),2x Uncommon,$25,$10,No,No
0x1c62274caf9755b6396175130c19c49325acc7e4,1,0,0,Yes,Wood (Large),Rare,$5,$5,No,Yes
0x12b809f6326e1b106ca18830a65bffd8bd4d2335,1,0,0,Yes,Rubber Fragments (Large),Rare,$10,$5,No,No
0x58a4cf5815da36302c81f173d6fe79207a0b38d2,1,0,0,Yes,Wood (Large),2x Uncommon,$5,$50,No,No
0xa62f44b557c88509719044b411b35e3ab42e56a4,1,0,0,Yes,Wood (Large),2x Uncommon,$100,$5,No,No
0x1f085966a91a1d808aca74a341eb910947a53256,1,0,0,Yes,Torn Cloth (Large),2x Uncommon,$5,$5,No,No
0x416692c700c3ab8dc6b8a7689aa7bb52b7c8fd52,1,0,0,Yes,Metal Scraps (Large),2x Uncommon,$25,$5,No,No
0x6e09f060b472dfe23547c25c4e1cfc9470a74cce,1,0,0,Yes,Rubber Fragments (Large),Rare,$50,$5,No,No
0x24e8365aab6ae7af6eecb9492bc2597aafa38fe3,1,0,0,Yes,Rubber Fragments (Large),Rare,$10,$5,No,Yes
0xee34cec6d0ffcb9ef7b3e06a5009f4adc60fad8e,1,0,0,Yes,Wood (Large),2x Uncommon,$25,$5,No,No
0x26fb8938e22e736530a64b8e5baba24446091351,1,0,0,Yes,Rubber Fragments (Large),2x Uncommon,$5,$5,No,Yes
0xf3e0b655325beb1c08fe42ca519aa2596831f1bf,0,5,0,Yes,Rubber Fragments (Large),NA,NA,$10,No,No
0x489163b7ede385fc0aca7c7c906493a6d8ce8166,1,0,0,Yes,Chipz (Large),2x Uncommon,$5,$5,No,No
0xadcde23f65be9c561f11a282a5ae35b960674f8c,1,0,0,Yes,Metal Scraps (Large),Epic,$10,$5,No,No
